Horas_Estudio,Calificacion
6.04,76.63
6.87,83.14
1.14,47.3
3.84,61.64
4.56,64.56
3.69,67.32
1.21,64.11
4.19,80.01
7.51,86.99
0.71,55.7
0.8,44.6
3.55,63.25
9.42,88.44
6.69,76.98
6.79,79.7
3.62,63.93
5.94,66.82
0.1,54.2
6.36,73.26
9.13,92.29
6.13,87.94
8.74,84.72
7.24,69.93
1.21,54.0
9.02,96.12
0.66,62.78
5.34,67.88
1.42,58.88
0.12,48.2
4.22,68.46
2.95,76.5
4.86,64.36
5.77,77.24
0.44,54.31
1.23,60.96
5.59,75.63
3.43,66.98
7.29,80.85
6.52,80.7
8.46,86.34
6.92,84.27
4.3,67.5
6.73,82.17
2.75,62.25
3.06,69.41
7.89,85.25
4.46,61.22
7.98,92.24
8.22,82.48
8.58,85.32
9.17,88.27
4.31,76.27
3.19,53.67
5.82,91.89
3.71,71.98
6.01,78.16
7.06,81.48
6.88,82.41
3.75,69.46
1.67,60.73
4.31,72.15
1.43,56.86
8.9,89.07
3.46,64.81
1.54,55.98
0.25,56.81
6.46,82.03
6.37,63.96
3.41,68.61
0.72,54.2
4.1,68.34
3.11,62.06
6.77,86.09
6.06,82.0
3.65,62.54
2.18,61.84
9.88,89.6
4.54,63.53
6.88,77.84
1.41,60.64
4.86,76.62
0.28,53.8
5.05,76.37
9.64,95.96
3.84,64.08
0.39,53.91
0.31,55.4
3.88,71.23
1.6,63.15
0.23,54.59
7.56,85.79
4.59,75.98
2.89,62.88
9.0,86.09
1.16,54.41
9.56,89.29
3.14,60.75
8.88,89.26
6.03,73.17
8.27,85.66
